time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1954-11-12T13:16:26.670Z,31.6258333,-116.1816667,6,4.38,ml,6,339,1.13,0.29,ci,ci3298584,2016-01-28T18:18:20.090Z,"38km ESE of Maneadero, B.C., MX",earthquake,7.22,31.61,0.025,3,reviewed,ci,ci
1954-11-12T13:10:21.990Z,31.664,-116.2561667,6,3.91,ml,4,339,1.073,0.35,ci,ci3298571,2016-01-28T17:59:47.580Z,"30km E of Maneadero, B.C., MX",earthquake,10.31,31.61,0.125,8,reviewed,ci,ci
1954-11-12T13:07:06.240Z,31.619,-116.155,6,3.99,ml,6,340,1.145,0.24,ci,ci3298568,2016-01-28T18:18:19.600Z,"40km ESE of Maneadero, B.C., MX",earthquake,6.9,31.61,0.25,9,reviewed,ci,ci
1954-11-12T12:34:56.860Z,31.7195,-116.2298333,6,4.7,ml,5,339,1.029,0.79,ci,ci3298564,2017-02-07T03:24:49.545Z,"32km E of Maneadero, B.C., MX",earthquake,22.96,31.61,0.081,9,reviewed,ci,ci
1954-11-12T12:26:53.750Z,31.9343333,-116.3126667,6,6.09,ml,9,325,,0.31,ci,ci3298562,2022-04-26T17:48:05.215Z,"30km ENE of Ensenada, B.C., MX",earthquake,9.83,31.61,0.223,5,reviewed,ci,ci
1954-11-12T08:16:46.630Z,31.9831667,-115.6563333,6,3.76,ml,4,334,,0.57,ci,ci3298561,2016-01-28T17:55:29.370Z,"53km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,9.85,31.61,0.394,5,reviewed,ci,ci
1954-11-10T18:07:21.000Z,39.067,-123.033,,4.4,ml,,,,,ushis,ushis1982,2018-06-04T20:43:44.000Z,"10 km WNW of Lakeport, California",earthquake,,,,,reviewed,ushis,brk
1954-11-10T04:51:46.600Z,33.6675,-120.2035,6,3.71,ml,10,265,0.8715,0.46,ci,ci3298559,2016-01-28T17:55:28.870Z,"32km SSW of Santa Rosa Is., CA",earthquake,1.95,31.61,0.133,8,reviewed,ci,ci
1954-11-01T06:42:38.750Z,37.103,-120.5528333,6,3.82,ml,12,285,1.858,0.84,ci,ci3298554,2016-01-28T18:08:51.420Z,"15km NNE of Dos Palos, CA",earthquake,5.09,31.61,0.235,9,reviewed,ci,ci
1954-10-30T02:02:44.780Z,33.9995,-115.6406667,6,4.49,ml,9,247,1.08,0.67,ci,ci3298553,2018-06-04T20:43:44.000Z,"39km NW of Desert Center, CA",earthquake,3.51,31.61,0.158,9,reviewed,ci,ci
1954-10-26T16:22:25.770Z,33.7085,-117.4883333,5.02,4.05,ml,9,162,0.2994,0.37,ci,ci3298674,2016-01-28T18:13:47.220Z,"10km ENE of Trabuco Canyon, CA",earthquake,0.95,2.17,0.096,7,reviewed,ci,ci
1954-10-25T17:05:53.190Z,31.4895,-116.1943333,6,4.37,ml,9,341,1.254,0.58,ci,ci3298543,2016-01-28T18:27:24.100Z,"43km SE of Maneadero, B.C., MX",earthquake,14.23,31.61,0.128,7,reviewed,ci,ci
1954-10-25T06:30:59.020Z,31.5921667,-116.2726667,6,4.23,ml,6,340,,0.49,ci,ci3298540,2016-01-28T17:59:45.480Z,"31km ESE of Maneadero, B.C., MX",earthquake,12.26,31.61,0.048,7,reviewed,ci,ci
1954-10-25T00:51:27.770Z,31.4935,-116.3648333,6,3.99,ml,7,340,1.211,0.8,ci,ci3298538,2016-01-28T18:13:46.230Z,"31km SE of Maneadero, B.C., MX",earthquake,17.05,31.61,0.082,7,reviewed,ci,ci
1954-10-24T20:59:51.430Z,31.4378333,-116.1063333,6,4.02,ml,5,341,2.015,0.07,ci,ci3298537,2016-01-28T18:18:18.610Z,"54km SE of Maneadero, B.C., MX",earthquake,4.5,31.61,0.06,4,reviewed,ci,ci
1954-10-24T18:11:39.710Z,31.5403333,-116.2341667,6,4.03,ml,7,340,1.196,0.79,ci,ci3298536,2016-01-28T18:18:18.080Z,"37km ESE of Maneadero, B.C., MX",earthquake,19.38,31.61,0.107,4,reviewed,ci,ci
1954-10-24T14:06:10.970Z,31.6993333,-116.112,6,4.36,ml,7,340,1.087,0.36,ci,ci3298535,2016-01-28T18:18:17.550Z,"43km E of Maneadero, B.C., MX",earthquake,9.56,31.61,0.171,5,reviewed,ci,ci
1954-10-24T11:30:12.180Z,31.7431667,-115.7398333,6,4.18,ml,5,342,1.224,0.06,ci,ci3298534,2016-01-28T18:22:41.570Z,"76km SW of Alberto Oviedo Mota, B.C., MX",earthquake,4.27,31.61,0.03,7,reviewed,ci,ci
1954-10-24T11:21:32.310Z,31.6001667,-116.2115,6,5.13,ml,5,340,1.145,0.31,ci,ci3298532,2017-02-07T03:17:35.878Z,"36km ESE of Maneadero, B.C., MX",earthquake,8.54,31.61,0.202,7,reviewed,ci,ci
1954-10-24T11:21:05.700Z,31.7373333,-115.941,6,4.17,ml,5,350,1.126,0.67,ci,ci3298529,2016-01-28T17:55:28.400Z,"59km E of Maneadero, B.C., MX",earthquake,29.85,31.61,,1,reviewed,ci,ci
1954-10-24T11:18:51.720Z,31.5241667,-116.266,6,3.91,ml,7,341,1.203,0.68,ci,ci3298528,2016-01-28T18:27:23.610Z,"36km SE of Maneadero, B.C., MX",earthquake,15.16,31.61,0.03,5,reviewed,ci,ci
1954-10-24T10:42:26.050Z,31.6123333,-116.203,6,4.33,ml,7,340,1.137,0.36,ci,ci3298527,2016-01-28T17:59:44.950Z,"36km ESE of Maneadero, B.C., MX",earthquake,8.72,31.61,0.044,7,reviewed,ci,ci
1954-10-24T09:44:10.030Z,31.6075,-116.1365,6,5.92,ml,8,340,,0.42,ci,ci3298521,2022-04-26T17:47:48.508Z,"42km ESE of Maneadero, B.C., MX",earthquake,7.5,31.61,0.093,6,reviewed,ci,ci
1954-10-24T07:21:02.950Z,31.2195,-115.9105,6,3.8,ml,6,345,1.594,0.97,ci,ci3298520,2016-01-28T18:27:23.080Z,"83km SE of Maneadero, B.C., MX",earthquake,30,31.61,0.146,5,reviewed,ci,ci
1954-10-24T05:31:20.540Z,31.678,-116.2101667,6,3.87,ml,5,339,1.073,0.24,ci,ci3298519,2016-01-28T18:13:45.240Z,"34km E of Maneadero, B.C., MX",earthquake,9.05,31.61,0.131,5,reviewed,ci,ci
1954-10-24T04:11:09.770Z,31.6373333,-116.2685,6,4.22,ml,7,339,1.095,0.44,ci,ci3298518,2016-01-28T17:59:44.450Z,"30km ESE of Maneadero, B.C., MX",earthquake,11.7,31.61,0.038,6,reviewed,ci,ci
1954-10-24T03:11:34.210Z,31.6248333,-116.257,6,4.13,ml,7,339,1.109,0.53,ci,ci3298517,2016-01-28T17:55:27.920Z,"31km ESE of Maneadero, B.C., MX",earthquake,12.93,31.61,0.082,5,reviewed,ci,ci
1954-10-17T22:57:23.010Z,31.377,-116.923,15,6.36,mw,,,,,iscgem,iscgem891170,2022-04-26T17:47:25.639Z,"50 km SW of Rodolfo Sánchez Taboada, Mexico",earthquake,,4.1,0.31,,reviewed,iscgem,iscgem
1954-10-17T22:57:05.950Z,30.6101667,-116.9056667,6,5.77,ml,9,329,,0.63,ci,ci3298512,2016-01-28T18:18:16.560Z,"127km SSW of Maneadero, B.C., MX",earthquake,99,31.61,0.194,6,reviewed,ci,ci
1954-10-16T08:05:17.020Z,32.023,-115.8815,6,3.99,ml,4,336,0.9365,0.28,ci,ci3298511,2016-01-28T18:13:44.750Z,"68km SSW of Progreso, B.C., MX",earthquake,3.8,31.61,0.206,9,reviewed,ci,ci
1954-10-05T02:38:07.960Z,35.3086667,-118.604,6,3.85,ml,9,109,0.4369,0.53,ci,ci3298476,2016-01-28T18:13:43.760Z,"23km ENE of Arvin, CA",earthquake,1.05,31.61,0.146,11,reviewed,ci,ci
1954-09-22T07:01:56.220Z,37.6656667,-118.5013333,6,3.81,ml,4,316,0.6475,0.6,ci,ci3298461,2016-01-28T17:55:25.940Z,"32km NNW of Dixon Lane-Meadow Creek, CA",earthquake,5.56,31.61,0.185,11,reviewed,ci,ci
1954-09-10T12:11:11.910Z,31.4135,-115.8385,6,4.02,ml,6,342,2.12,0.8,ci,ci3298449,2016-01-28T18:13:41.290Z,"77km ESE of Maneadero, B.C., MX",earthquake,22.49,31.61,0.136,5,reviewed,ci,ci
1954-09-09T09:21:05.000Z,39.58,-118.45,,4.9,ml,,,,,ushis,ushis1979,2018-06-04T20:43:44.000Z,"29 km NE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-31T22:20:36.890Z,39.813,-118.465,15,5.8,mw,,,,,iscgem,iscgem891016,2022-04-26T17:46:31.642Z,"40 km S of Lovelock, Nevada",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1954-08-29T03:58:05.000Z,39.58,-118.45,,4.8,ml,,,,,ushis,ushis1976,2018-06-04T20:43:44.000Z,"29 km NE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-29T03:41:06.000Z,39.58,-118.45,,4.7,ml,,,,,ushis,ushis1975,2018-06-04T20:43:44.000Z,"29 km NE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-26T13:48:01.610Z,33.87,-119.5406667,6,4.76,ml,12,231,0.5874,0.47,ci,ci3298426,2018-06-04T20:43:44.000Z,"18km S of Santa Cruz Is. (E end), CA",earthquake,2.85,31.61,0.174,10,reviewed,ci,ci
1954-08-26T12:56:15.000Z,39.58,-118.45,,4.6,ml,,,,,ushis,ushis1973,2018-06-04T20:43:44.000Z,"29 km NE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-25T22:21:10.000Z,39.58,-118.45,,4.7,ml,,,,,ushis,ushis1972,2018-06-04T20:43:44.000Z,"29 km NE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-25T02:17:13.000Z,39.58,-118.45,,4.8,ml,,,,,ushis,ushis1971,2018-06-04T20:43:44.000Z,"29 km NE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-24T05:57:46.000Z,39.58,-118.45,,5.2,ml,,,,,ushis,ushis1970,2018-06-04T20:43:44.000Z,"29 km NE of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-24T05:51:35.160Z,39.378,-118.516,15,6.5,mw,,,,,iscgem,iscgem890996,2022-04-26T17:46:26.837Z,"17 km ESE of Fallon Station, Nevada",earthquake,,2.2,0.3,,reviewed,iscgem,iscgem
1954-08-22T12:36:03.700Z,34.3183333,-121.0001667,6,3.72,ml,9,292,1.07,0.36,ci,ci3298422,2016-01-28T18:04:29.880Z,"61km SW of Lompoc, CA",earthquake,2.85,31.61,0.092,10,reviewed,ci,ci
1954-08-20T08:00:45.140Z,37.7651667,-118.3338333,6,4.27,ml,4,323,0.7145,0.53,ci,ci3298087,2016-01-28T18:22:38.350Z,"43km N of Dixon Lane-Meadow Creek, CA",earthquake,7.81,31.61,0.15,10,reviewed,ci,ci
1954-08-05T05:03:08.000Z,39.42,-118.53,,4.7,ml,,,,,ushis,ushis1967,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-03T21:24:54.000Z,39.42,-118.53,,4.7,ml,,,,,ushis,ushis1966,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-08-02T10:18:53.000Z,39.42,-118.53,,5.4,ml,,,,,ushis,ushis1965,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-31T17:24:14.000Z,39.42,-118.53,,4.5,ml,,,,,ushis,ushis1964,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-30T02:00:10.000Z,39.42,-118.53,,5.1,ml,,,,,ushis,ushis1963,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-20T00:11:38.000Z,38.2,-116.4,,5,ml,,,,,ushis,ushis1962,2021-05-17T23:02:06.702Z,"74 km E of Tonopah, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-19T20:01:55.200Z,31.6258333,-115.7726667,6,4.79,ml,9,341,1.299,0.26,ci,ci3300024,2017-02-07T03:55:05.658Z,"76km E of Maneadero, B.C., MX",earthquake,9.74,31.61,0.12,9,reviewed,ci,ci
1954-07-17T22:02:37.480Z,38.711,-116.3483333,6,3.87,ml,2,337,2.225,0.54,ci,ci3300021,2016-01-28T18:13:38.210Z,"105km NE of Tonopah, NV",earthquake,6.43,31.61,0.084,4,reviewed,ci,ci
1954-07-12T16:05:25.000Z,39.42,-118.53,,4.6,ml,,,,,ushis,ushis1961,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-12T10:17:06.000Z,39.42,-118.53,,4.5,ml,,,,,ushis,ushis1960,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-11T09:58:12.000Z,39.42,-118.53,,4.6,ml,,,,,ushis,ushis1959,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-11T07:04:00.000Z,39.42,-118.53,,4.6,ml,,,,,ushis,ushis1958,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-10T01:22:20.000Z,39.42,-118.53,,4.6,ml,,,,,ushis,ushis1957,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-09T08:50:03.000Z,39.42,-118.53,,4.9,ml,,,,,ushis,ushis1956,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-08T19:31:57.000Z,39.42,-118.53,,5.3,ml,,,,,ushis,ushis1955,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-08T12:55:10.000Z,39.42,-118.53,,4.7,ml,,,,,ushis,ushis1954,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-08T04:08:19.000Z,39.42,-118.53,,4.5,ml,,,,,ushis,ushis1953,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-08T02:13:55.000Z,39.42,-118.53,,4.8,ml,,,,,ushis,ushis1952,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-07T06:11:08.000Z,39.42,-118.53,,4.6,ml,,,,,ushis,ushis1951,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-06T22:07:44.820Z,39.242,-118.599,10,5.9,mw,,,,,iscgem,iscgem890827,2022-04-26T17:44:50.064Z,"21 km SSE of Fallon Station, Nevada",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1954-07-06T14:55:15.000Z,39.42,-118.53,,4.5,ml,,,,,ushis,ushis1949,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-06T13:36:01.000Z,39.42,-118.53,,4.5,ml,,,,,ushis,ushis1948,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-06T13:15:11.000Z,39.42,-118.53,,5.2,ml,,,,,ushis,ushis1947,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-06T12:53:59.000Z,39.42,-118.53,,4.5,ml,,,,,ushis,ushis1946,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-06T11:49:00.000Z,39.42,-118.53,,5.7,ml,,,,,ushis,ushis1945,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-06T11:41:00.000Z,39.42,-118.53,,4.5,ml,,,,,ushis,ushis1944,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-06T11:26:55.000Z,39.42,-118.53,,4.8,ml,,,,,ushis,ushis1943,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-06T11:18:04.000Z,39.42,-118.53,,5.5,ml,,,,,ushis,ushis1942,2018-06-04T20:43:44.000Z,"16 km E of Fallon Station, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-07-06T11:13:23.420Z,39.42,-118.566,10,6.2,mw,,,,,iscgem,iscgem890822,2024-01-29T09:22:38.398Z,"The 1954 Rainbow Mountain, Nevada Earthquake",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1954-06-10T04:23:35.810Z,35.3753333,-118.5568333,6,3.89,ml,12,84,0.2947,0.46,ci,ci3299956,2016-01-28T18:18:39.510Z,"24km SSW of Bodfish, CA",earthquake,1.11,31.61,0.116,10,reviewed,ci,ci
1954-06-04T20:42:45.900Z,27.081,-110.983,15,5.64,mw,,,,,iscgem,iscgem890728,2022-04-26T17:43:37.580Z,"60 km WSW of Bahía de Lobos, Mexico",earthquake,,25,0.65,,reviewed,iscgem,iscgem
1954-06-04T16:01:58.600Z,27.629,-111.11,15,5.89,mw,,,,,iscgem,iscgem890725,2022-04-26T17:43:35.828Z,"36 km S of San Carlos, Mexico",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1954-05-31T08:06:14.850Z,31.0101667,-115.2378333,6,5.18,ml,9,341,,0.44,ci,ci3299946,2016-01-28T18:13:35.660Z,"134km S of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.08,3,reviewed,ci,ci
1954-05-25T10:48:22.510Z,35.5908333,-118.5096667,1.6,3.72,ml,12,89,0.07744,0.4,ci,ci3299934,2016-01-28T17:59:35.140Z,"2km W of Bodfish, CA",earthquake,0.87,1.87,0.156,11,reviewed,ci,ci
1954-05-23T23:52:43.130Z,34.9681667,-119.0023333,14.48,5.03,ml,14,90,,0.34,ci,ci3299932,2018-06-04T20:43:44.000Z,"7km WNW of Grapevine, CA",earthquake,0.68,1.32,0.146,9,reviewed,ci,ci
1954-05-15T13:02:14.000Z,48,-122,,5,ml,,,,,ushis,ushis1936,2018-06-04T20:43:44.000Z,"4 km ENE of Machias, Washington",earthquake,,,,,reviewed,ushis,epb
1954-05-11T04:12:20.210Z,35.3061667,-118.598,6,3.75,ml,12,85,0.3699,0.56,ci,ci3299887,2016-01-28T18:08:41.820Z,"24km ENE of Arvin, CA",earthquake,1.22,31.61,0.156,7,reviewed,ci,ci
1954-05-05T13:09:53.360Z,27.71,-112.073,10,6.38,mw,,,,,iscgem,iscgem890627,2022-04-26T17:43:14.760Z,"45 km NNE of Santa Rosalía, Mexico",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1954-05-01T22:04:38.990Z,35.4375,-118.6625,6,4.09,ml,14,67,,0.36,ci,ci3299855,2016-01-28T18:27:15.750Z,"23km SW of Bodfish, CA",earthquake,0.77,31.61,0.111,11,reviewed,ci,ci
1954-04-30T00:36:23.010Z,34.0403333,-116.741,2.4,4.06,ml,13,198,0.2445,0.38,ci,ci3299854,2016-01-28T17:59:33.590Z,"14km NNE of Cabazon, CA",earthquake,1.01,1.95,0.099,11,reviewed,ci,ci
1954-04-29T11:34:39.260Z,29.112,-113.024,10,7.21,mw,,,,,iscgem,iscgem890579,2022-04-26T17:42:49.738Z,"94 km SSW of La Libertad, Mexico",earthquake,,9,0.32,,reviewed,iscgem,iscgem
1954-04-29T10:49:32.220Z,29.04,-112.833,10,6.56,mw,,,,,iscgem,iscgem890578,2022-04-26T17:42:48.535Z,"90 km WNW of Bahía de Kino, Mexico",earthquake,,9,0.2,,reviewed,iscgem,iscgem
1954-04-25T20:33:28.000Z,36.933,-121.683,,5.3,ml,,,,,ushis,ushis1934,2018-06-04T20:43:44.000Z,"4 km ESE of Interlaken, California",earthquake,,,,,reviewed,ushis,brk
1954-04-22T18:50:13.000Z,36.9,-121.683,,4.3,ml,,,,,ushis,ushis1932,2018-06-04T20:43:44.000Z,"3 km WNW of Aromas, California",earthquake,,,,,reviewed,ushis,brk
1954-04-19T01:20:50.060Z,30.8898333,-116.1933333,6,4.01,ml,2,360,1.831,0.8,ci,ci10086350,2016-01-28T18:13:32.740Z,"98km SSE of Maneadero, B.C., MX",earthquake,68.24,31.61,0.03,5,reviewed,ci,ci
1954-04-17T10:11:40.770Z,35.8725,-117.0621667,6,3.98,ml,12,213,,0.48,ci,ci3299821,2016-01-28T18:27:14.760Z,"31km ENE of Trona, CA",earthquake,3.27,31.61,0.189,11,reviewed,ci,ci
1954-04-10T05:18:58.390Z,35.2781667,-118.4858333,6,3.8,ml,12,87,0.5125,0.55,ci,ci3299804,2016-01-28T18:18:04.520Z,"17km NNW of Tehachapi, CA",earthquake,0.89,31.61,0.148,11,reviewed,ci,ci
1954-04-09T17:07:37.940Z,35.8303333,-116.6946667,6,4.22,ml,8,228,,0.71,ci,ci3299803,2016-01-28T17:55:14.730Z,"41km WSW of Shoshone, CA",earthquake,6.7,31.61,0.234,9,reviewed,ci,ci
1954-04-01T00:36:24.900Z,36.6765,-121.3561667,6,3.82,ml,5,305,1.876,0.73,ci,ci3299786,2016-01-28T18:22:33.100Z,"15km S of Ridgemark, CA",earthquake,5.66,31.61,0.18,6,reviewed,ci,ci
1954-03-27T15:43:30.110Z,36.46,-121.4881667,6,4.47,ml,10,293,2.481,0.57,ci,ci3299772,2016-01-28T17:59:30.090Z,"6km SW of Gonzales, CA",earthquake,3.32,31.61,0.128,7,reviewed,ci,ci
1954-03-25T00:59:24.720Z,38.8918333,-118.817,6,3.96,ml,4,350,1.892,0.39,ci,ci3299762,2016-01-28T18:22:30.470Z,"32km ESE of Yerington, NV",earthquake,27.49,31.61,0.173,5,reviewed,ci,ci
1954-03-23T04:14:48.330Z,33.2623333,-116.0353333,6,4.93,ml,8,249,,0.5,ci,ci3299750,2018-06-04T20:43:44.000Z,"8km WSW of Salton City, CA",earthquake,3.41,31.61,0.162,9,reviewed,ci,ci
1954-03-20T06:03:53.810Z,33.2681667,-116.1988333,6,4.23,ml,7,246,0.5624,0.53,ci,ci3299734,2016-01-28T18:04:13.840Z,"15km NNW of Ocotillo Wells, CA",earthquake,3.26,31.61,0.177,9,reviewed,ci,ci
1954-03-20T04:19:18.170Z,33.2463333,-116.0788333,6,4.74,ml,11,247,,0.46,ci,ci3299731,2018-06-04T20:43:44.000Z,"12km NNE of Ocotillo Wells, CA",earthquake,2.91,31.61,0.217,9,reviewed,ci,ci
1954-03-19T16:52:33.330Z,33.2508333,-115.9425,6,3.94,ml,9,255,0.7774,0.67,ci,ci3299715,2016-01-28T18:13:27.760Z,"6km SSE of Salton City, CA",earthquake,4.16,31.61,0.242,8,reviewed,ci,ci
1954-03-19T16:04:20.450Z,33.246,-116.1031667,6,3.88,ml,9,246,0.6451,0.57,ci,ci3299713,2016-01-28T18:22:27.590Z,"12km NNE of Ocotillo Wells, CA",earthquake,2.42,31.61,0.22,9,reviewed,ci,ci
1954-03-19T14:37:48.240Z,33.2585,-116.0738333,6,3.88,ml,4,257,0.6674,0.51,ci,ci3299710,2016-01-28T18:18:37.350Z,"12km WSW of Salton City, CA",earthquake,3.99,31.61,0.122,5,reviewed,ci,ci
1954-03-19T14:00:57.160Z,33.2333333,-116.1343333,6,4.01,ml,6,252,0.6217,0.45,ci,ci3299705,2016-01-28T18:13:25.860Z,"10km N of Ocotillo Wells, CA",earthquake,3.55,31.61,0.082,8,reviewed,ci,ci
1954-03-19T13:08:02.320Z,33.1883333,-116.0196667,6,4.24,ml,7,262,,0.7,ci,ci3299703,2016-01-28T18:13:25.370Z,"12km ENE of Ocotillo Wells, CA",earthquake,3.14,31.61,0.145,8,reviewed,ci,ci
1954-03-19T10:32:18.660Z,33.2423333,-116.1193333,6,3.8,ml,5,253,0.6324,0.69,ci,ci3299684,2016-01-28T18:04:09.470Z,"11km N of Ocotillo Wells, CA",earthquake,4.24,31.61,0.036,3,reviewed,ci,ci
1954-03-19T10:30:20.470Z,33.2123333,-116.048,6,3.71,ml,5,259,0.6968,0.35,ci,ci3299682,2016-01-28T18:04:08.970Z,"11km NE of Ocotillo Wells, CA",earthquake,2.32,31.61,0.295,3,reviewed,ci,ci
1954-03-19T10:26:08.450Z,33.257,-116.0386667,6,3.89,ml,5,259,0.6967,0.5,ci,ci3299675,2016-01-28T17:55:10.580Z,"9km WSW of Salton City, CA",earthquake,2.64,31.61,0.113,5,reviewed,ci,ci
1954-03-19T10:22:48.300Z,33.2115,-115.9843333,6,3.77,ml,3,290,0.7493,1.23,ci,ci3299673,2016-01-28T17:59:26.740Z,"10km SSW of Salton City, CA",earthquake,17.42,31.61,0.106,3,reviewed,ci,ci
1954-03-19T10:21:16.330Z,33.2095,-116.0976667,6,5.48,ml,6,276,0.6567,0.61,ci,ci3299672,2018-06-04T20:43:44.000Z,"8km NNE of Ocotillo Wells, CA",earthquake,3.89,31.61,0.148,7,reviewed,ci,ci
1954-03-19T10:19:55.650Z,33.2515,-116.0845,6,4.48,ml,7,256,0.6596,0.43,ci,ci3299671,2018-06-04T20:43:44.000Z,"13km NNE of Ocotillo Wells, CA",earthquake,1.92,31.61,0.089,7,reviewed,ci,ci
1954-03-19T10:17:13.330Z,33.2463333,-116.0998333,6,3.87,ml,4,254,0.6477,0.51,ci,ci3299669,2016-01-28T18:08:34.370Z,"12km NNE of Ocotillo Wells, CA",earthquake,3.4,31.61,0.081,3,reviewed,ci,ci
1954-03-19T10:15:22.020Z,33.2505,-116.1685,6,4.47,ml,6,248,0.5904,0.31,ci,ci3299667,2018-06-04T20:43:44.000Z,"12km NNW of Ocotillo Wells, CA",earthquake,2.76,31.61,0.065,8,reviewed,ci,ci
1954-03-19T10:01:39.100Z,33.1993333,-116.186,6,4.09,ml,5,248,0.5874,0.71,ci,ci3299660,2016-01-28T18:17:57.710Z,"8km NW of Ocotillo Wells, CA",earthquake,4.3,31.61,0.129,5,reviewed,ci,ci
1954-03-19T09:58:05.690Z,33.3,-116.08,6,3.7,mh,0,360,0.7937,0,ci,ci3299657,2016-01-28T18:22:24.760Z,"12km W of Salton City, CA",earthquake,,,,1,reviewed,ci,ci
1954-03-19T09:57:45.790Z,33.3,-116.08,6,4.27,ml,0,360,0.7937,0,ci,ci3299656,2016-01-28T18:22:24.280Z,"12km W of Salton City, CA",earthquake,,,0.338,2,reviewed,ci,ci
1954-03-19T09:57:05.070Z,33.3,-116.08,6,4.53,ml,3,282,0.6574,1.25,ci,ci3299655,2018-06-04T20:43:44.000Z,"12km W of Salton City, CA",earthquake,99,31.61,0.131,3,reviewed,ci,ci
1954-03-19T09:55:56.190Z,33.3,-116.08,6,4.79,ml,3,282,0.6574,2.01,ci,ci3299654,2018-06-04T20:43:44.000Z,"12km W of Salton City, CA",earthquake,99,31.61,0.156,2,reviewed,ci,ci
1954-03-19T09:54:27.830Z,33.2985,-116.0805,6,6.4,mw,10,246,,0.54,ci,ci3299653,2024-02-27T00:24:28.786Z,"The 1954 San Jacinto Fault, California Earthquake",earthquake,5.98,31.61,,0,reviewed,ci,ci
1954-03-09T19:55:29.070Z,35.8751667,-120.5245,6,3.86,ml,12,262,0.8379,0.76,ci,ci3299638,2016-01-28T17:55:09.120Z,"9km WSW of Parkfield, CA",earthquake,4.76,31.61,0.153,9,reviewed,ci,ci
